Date,Value
1998-08-13,14.2
1998-08-12,13.83
1998-08-11,13.85
1998-08-10,14.08
1998-08-07,14.75
1998-08-06,14.72
1998-08-05,14.7
1998-08-04,14.72
1998-08-03,14.68
1998-07-31,15.06
1998-07-30,15.08
1998-07-29,14.97
1998-07-28,15.1
1998-07-27,15.06
1998-07-24,14.84
1998-07-23,14.78
1998-07-22,15.01
1998-07-21,14.62
1998-07-20,14.35
1998-07-17,14.84
1998-07-16,15.16
1998-07-15,15.44
1998-07-14,15.25
1998-07-13,14.84
1998-07-10,14.85
1998-07-09,14.98
1998-07-08,15.03
1998-07-07,14.93
1998-07-06,15.15
1998-07-02,15.59
1998-07-01,15.53
1998-06-30,15.43
1998-06-29,15.41
1998-06-26,15.48
1998-06-25,15.5
1998-06-24,15.77
1998-06-23,15.88
1998-06-22,14.99
1998-06-19,14.73
1998-06-18,14.7
1998-06-17,15.08
1998-06-16,14.82
1998-06-15,14.69
1998-06-12,15.32
1998-06-11,15.28
1998-06-10,15.69
1998-06-09,15.85
1998-06-08,16.34
1998-06-05,16.61
1998-06-04,16.46
1998-06-03,16.26
1998-06-02,16.24
1998-06-01,16.31
1998-05-29,16.41
1998-05-28,16.07
1998-05-27,16.16
1998-05-26,16.11
1998-05-22,16.13
1998-05-21,16.1
1998-05-20,15.91
1998-05-19,16.06
1998-05-18,16.06
1998-05-15,16.18
1998-05-14,16.52
1998-05-13,16.42
1998-05-12,16.6
1998-05-11,16.6
1998-05-08,16.65
1998-05-07,16.74
1998-05-06,16.87
1998-05-05,16.99
1998-05-04,17.25
1998-05-01,17.27
1998-04-30,16.72
1998-04-29,16.52
1998-04-28,16.79
1998-04-27,16.44
1998-04-24,16.2
1998-04-23,16.29
1998-04-22,16.39
1998-04-21,16.6
1998-04-20,16.53
1998-04-17,16.46
1998-04-16,16.75
1998-04-15,16.4
1998-04-14,16.12
1998-04-13,16.23
1998-04-09,16.45
1998-04-08,16.45
1998-04-07,16.16
1998-04-06,16.34
1998-04-03,16.78
1998-04-02,16.59
1998-04-01,16.4
1998-03-31,16.46
1998-03-30,16.92
1998-03-27,17.42
1998-03-26,17.47
1998-03-25,17.19
1998-03-24,16.73
1998-03-23,17.11
1998-03-20,15.31
1998-03-19,15.33
1998-03-18,15.37
1998-03-17,14.35
1998-03-16,14.46
1998-03-13,15.22
1998-03-12,15.37
1998-03-11,15.37
1998-03-10,15.45
1998-03-09,15.56
1998-03-06,16.08
1998-03-05,16.37
1998-03-04,16.37
1998-03-03,16.33
1998-03-02,16.39
1998-02-27,16.47
1998-02-26,16.38
1998-02-25,16.46
1998-02-24,16.39
1998-02-23,16.42
1998-02-20,16.81
1998-02-19,16.9
1998-02-18,17.05
1998-02-17,16.46
1998-02-13,16.77
1998-02-12,16.72
1998-02-11,16.88
1998-02-10,17.1
1998-02-09,17.27
1998-02-06,17.32
1998-02-05,17.21
1998-02-04,17.06
1998-02-03,17.14
1998-02-02,17.59
1998-01-30,17.71
1998-01-29,18.25
1998-01-28,17.85
1998-01-27,17.55
1998-01-26,17.42
1998-01-23,16.52
1998-01-22,16.77
1998-01-21,17.03
1998-01-20,16.99
1998-01-16,17.12
1998-01-15,16.94
1998-01-14,17.06
1998-01-13,17.08
1998-01-12,17.1
1998-01-09,17.26
1998-01-08,17.52
1998-01-07,17.41
1998-01-06,17.54
1998-01-05,17.6
1998-01-02,18.06
1997-12-31,18.21
1997-12-30,18.2
1997-12-29,18.18
1997-12-26,18.59
1997-12-24,18.76
1997-12-23,18.76
1997-12-22,18.79
1997-12-19,18.86
1997-12-18,19.03
1997-12-17,18.74
1997-12-16,18.74
1997-12-15,18.72
1997-12-12,18.81
1997-12-11,18.78
1997-12-10,18.76
1997-12-09,19.18
1997-12-08,19.34
1997-12-05,19.24
1997-12-04,19.14
1997-12-03,19.27
1997-12-02,19.31
1997-12-01,19.25
1997-11-26,19.55
1997-11-25,20.02
1997-11-24,20.08
1997-11-21,20.0
1997-11-20,19.74
1997-11-19,20.25
1997-11-18,20.32
1997-11-17,20.48
1997-11-14,21.01
1997-11-13,20.77
1997-11-12,20.64
1997-11-11,20.65
1997-11-10,20.57
1997-11-07,20.87
1997-11-06,20.61
1997-11-05,20.52
1997-11-04,20.75
1997-11-03,20.93
1997-10-31,21.03
1997-10-30,21.14
1997-10-29,20.77
1997-10-28,20.58
1997-10-27,21.0
1997-10-24,20.95
1997-10-23,20.97
1997-10-22,21.23
1997-10-21,20.85
1997-10-20,20.88
1997-10-17,20.59
1997-10-16,20.99
1997-10-15,20.65
1997-10-14,20.73
1997-10-13,21.19
1997-10-10,21.81
1997-10-09,21.76
1997-10-08,21.76
1997-10-07,21.63
1997-10-06,21.45
1997-10-03,22.06
1997-10-02,21.45
1997-10-01,20.88
1997-09-30,20.95
1997-09-29,21.03
1997-09-26,20.78
1997-09-25,20.44
1997-09-24,20.08
1997-09-23,19.92
1997-09-22,19.87
1997-09-19,19.65
1997-09-18,19.64
1997-09-17,19.65
1997-09-16,19.83
1997-09-15,19.53
1997-09-12,19.58
1997-09-11,19.61
1997-09-10,19.71
1997-09-09,19.72
1997-09-08,19.74
1997-09-05,19.85
1997-09-04,19.66
1997-09-03,19.86
1997-09-02,19.88
1997-08-29,19.86
1997-08-28,19.79
1997-08-27,19.95
1997-08-26,19.59
1997-08-25,19.55
1997-08-22,19.92
1997-08-21,19.88
1997-08-20,20.36
1997-08-19,20.45
1997-08-18,20.31
1997-08-15,20.36
1997-08-14,20.41
1997-08-13,20.5
1997-08-12,20.28
1997-08-11,20.03
1997-08-08,19.93
1997-08-07,20.4
1997-08-06,20.58
1997-08-05,20.88
1997-08-04,20.81
1997-08-01,20.29
1997-07-31,20.16
1997-07-30,20.27
1997-07-29,19.96
1997-07-28,19.9
1997-07-25,19.97
1997-07-24,19.92
1997-07-23,19.79
1997-07-22,19.61
1997-07-21,19.56
1997-07-18,19.49
1997-07-17,19.99
1997-07-16,19.77
1997-07-15,19.89
1997-07-14,19.32
1997-07-11,19.63
1997-07-10,19.52
1997-07-09,19.72
1997-07-08,19.93
1997-07-07,19.78
1997-07-03,19.69
1997-07-02,20.28
1997-07-01,20.06
1997-06-30,19.94
1997-06-27,19.71
1997-06-26,19.38
1997-06-25,19.81
1997-06-24,19.41
1997-06-23,19.46
1997-06-20,19.18
1997-06-19,19.17
1997-06-18,19.23
1997-06-17,19.51
1997-06-16,19.37
1997-06-13,19.3
1997-06-12,19.23
1997-06-11,19.27
1997-06-10,19.38
1997-06-09,19.39
1997-06-06,19.43
1997-06-05,20.02
1997-06-04,20.33
1997-06-03,20.46
1997-06-02,21.07
1997-05-30,20.96
1997-05-29,20.98
1997-05-28,20.81
1997-05-27,20.75
1997-05-23,21.43
1997-05-22,21.6
1997-05-21,21.64
1997-05-20,21.48
1997-05-19,21.66
1997-05-16,21.86
1997-05-15,21.04
1997-05-14,21.04
1997-05-13,20.99
1997-05-12,20.96
1997-05-09,20.24
1997-05-08,20.23
1997-05-07,19.74
1997-05-06,19.79
1997-05-05,19.72
1997-05-02,19.7
1997-05-01,19.9
1997-04-30,20.12
1997-04-29,20.27
1997-04-28,19.88
1997-04-25,19.94
1997-04-24,19.92
1997-04-23,19.73
1997-04-22,19.53
1997-04-21,19.93
1997-04-18,19.65
1997-04-17,19.45
1997-04-16,19.4
1997-04-15,19.8
1997-04-14,19.91
1997-04-11,19.64
1997-04-10,19.74
1997-04-09,19.47
1997-04-08,19.53
1997-04-07,19.41
1997-04-04,19.35
1997-04-03,19.66
1997-04-02,19.62
1997-04-01,20.22
1997-03-31,20.34
1997-03-27,20.58
1997-03-26,20.48
1997-03-25,20.79
1997-03-24,20.81
1997-03-21,21.1
1997-03-20,21.48
1997-03-19,21.46
1997-03-18,21.49
1997-03-17,20.68
1997-03-14,20.97
1997-03-13,20.65
1997-03-12,20.61
1997-03-11,20.25
1997-03-10,20.44
1997-03-07,20.9
1997-03-06,20.41
1997-03-05,20.0
1997-03-04,20.19
1997-03-03,19.76
1997-02-28,19.73
1997-02-27,20.24
1997-02-26,20.44
1997-02-25,20.28
1997-02-24,20.1
1997-02-21,20.59
1997-02-20,21.1
1997-02-19,21.62
1997-02-18,21.51
1997-02-14,21.44
1997-02-13,21.19
1997-02-12,21.09
1997-02-11,21.69
1997-02-10,21.73
1997-02-07,21.53
1997-02-06,22.1
1997-02-05,22.73
1997-02-04,22.75
1997-02-03,22.83
1997-01-31,22.74
1997-01-30,23.32
1997-01-29,22.96
1997-01-28,22.53
1997-01-27,22.55
1997-01-24,22.59
1997-01-23,22.72
1997-01-22,22.83
1997-01-21,23.25
1997-01-20,23.4
1997-01-17,23.37
1997-01-16,23.71
1997-01-15,24.22
1997-01-14,23.51
1997-01-13,23.55
1997-01-10,24.19
1997-01-09,24.35
1997-01-08,24.56
1997-01-07,24.15
1997-01-06,24.27
1997-01-03,23.68
1997-01-02,23.73
1996-12-31,23.89
1996-12-30,23.37
1996-12-27,23.27
1996-12-26,23.0
1996-12-24,23.19
1996-12-23,22.91
1996-12-20,23.17
1996-12-19,24.1
1996-12-18,24.04
1996-12-17,23.82
1996-12-16,23.9
1996-12-13,23.02
1996-12-12,22.3
1996-12-11,21.93
1996-12-10,22.85
1996-12-09,23.59
1996-12-06,23.79
1996-12-05,23.7
1996-12-04,23.17
1996-12-03,23.26
1996-12-02,23.37
1996-11-27,22.51
1996-11-26,22.28
1996-11-25,22.2
1996-11-22,22.48
1996-11-21,22.69
1996-11-20,22.62
1996-11-19,23.47
1996-11-18,23.01
1996-11-15,23.32
1996-11-14,23.57
1996-11-13,23.29
1996-11-12,22.62
1996-11-11,22.59
1996-11-08,22.73
1996-11-07,22.05
1996-11-06,21.88
1996-11-05,21.77
1996-11-04,21.91
1996-11-01,22.06
1996-10-31,22.36
1996-10-30,23.02
1996-10-29,23.0
1996-10-28,23.36
1996-10-25,23.41
1996-10-24,23.12
1996-10-23,23.39
1996-10-22,24.44
1996-10-21,24.33
1996-10-18,24.16
1996-10-17,23.94
1996-10-16,23.72
1996-10-15,23.87
1996-10-14,24.0
1996-10-11,23.36
1996-10-10,22.94
1996-10-09,23.42
1996-10-08,23.71
1996-10-07,23.39
1996-10-04,23.0
1996-10-03,22.99
1996-10-02,22.39
1996-10-01,22.4
1996-09-30,22.6
1996-09-27,22.69
1996-09-26,22.35
1996-09-25,22.56
1996-09-24,22.35
1996-09-23,21.8
1996-09-20,22.21
1996-09-19,22.06
1996-09-18,22.34
1996-09-17,21.83
1996-09-16,21.71
1996-09-13,22.43
1996-09-12,22.83
1996-09-11,22.68
1996-09-10,22.22
1996-09-09,21.91
1996-09-06,22.03
1996-09-05,21.68
1996-09-04,21.42
1996-09-03,21.53
1996-08-30,20.8
1996-08-29,20.69
1996-08-28,20.37
1996-08-27,20.23
1996-08-26,20.3
1996-08-23,20.53
1996-08-22,20.72
1996-08-21,20.3
1996-08-20,20.97
1996-08-19,21.26
1996-08-16,20.93
1996-08-15,20.45
1996-08-14,20.53
1996-08-13,20.7
1996-08-12,20.56
1996-08-09,20.11
1996-08-08,20.04
1996-08-07,19.99
1996-08-06,19.79
1996-08-05,19.77
1996-08-02,19.81
1996-08-01,19.6
1996-07-31,19.22
1996-07-30,19.15
1996-07-29,19.03
1996-07-26,19.0
1996-07-25,19.43
1996-07-24,19.37
1996-07-23,19.54
1996-07-22,19.86
1996-07-19,19.84
1996-07-18,20.06
1996-07-17,20.06
1996-07-16,20.42
1996-07-15,20.53
1996-07-12,20.0
1996-07-11,20.02
1996-07-10,19.75
1996-07-09,19.58
1996-07-08,19.29
1996-07-03,19.2
1996-07-02,19.12
1996-07-01,19.35
1996-06-28,19.04
1996-06-27,19.1
1996-06-26,19.03
1996-06-25,18.55
1996-06-24,18.62
1996-06-21,18.65
1996-06-20,18.98
1996-06-19,18.79
1996-06-18,19.05
1996-06-17,19.5
1996-06-14,18.68
1996-06-13,18.43
1996-06-12,18.47
1996-06-11,18.47
1996-06-10,18.61
1996-06-07,18.63
1996-06-06,18.5
1996-06-05,18.29
1996-06-04,18.76
1996-06-03,18.43
1996-05-31,18.33
1996-05-30,18.4
1996-05-29,18.86
1996-05-28,18.99
1996-05-24,19.13
1996-05-23,19.07
1996-05-22,19.29
1996-05-21,19.2
1996-05-20,19.48
1996-05-17,18.4
1996-05-16,18.63
1996-05-15,19.1
1996-05-14,19.17
1996-05-13,19.11
1996-05-10,19.05
1996-05-09,18.87
1996-05-08,18.98
1996-05-07,18.94
1996-05-06,18.95
1996-05-03,18.95
1996-05-02,18.82
1996-05-01,18.79
1996-04-30,19.01
1996-04-29,19.43
1996-04-26,19.35
1996-04-25,19.25
1996-04-24,19.17
1996-04-23,19.31
1996-04-22,19.31
1996-04-19,18.95
1996-04-18,18.89
1996-04-17,18.94
1996-04-16,19.06
1996-04-15,19.71
1996-04-12,19.44
1996-04-11,19.98
1996-04-10,19.69
1996-04-09,19.26
1996-04-08,19.11
1996-04-04,19.18
1996-04-03,19.08
1996-04-02,19.23
1996-04-01,19.19
1996-03-29,18.82
1996-03-28,18.66
1996-03-27,18.82
1996-03-26,18.98
1996-03-25,19.1
1996-03-22,18.83
1996-03-21,18.5
1996-03-20,18.78
1996-03-19,18.77
1996-03-18,18.83
1996-03-15,18.58
1996-03-14,18.55
1996-03-13,18.51
1996-03-12,18.36
1996-03-11,18.13
1996-03-08,17.92
1996-03-07,17.93
1996-03-06,18.04
1996-03-05,17.73
1996-03-04,17.62
1996-03-01,17.83
1996-02-29,17.9
1996-02-28,17.77
1996-02-27,18.02
1996-02-26,17.95
1996-02-23,17.76
1996-02-22,18.28
1996-02-21,18.29
1996-02-20,18.47
1996-02-16,17.67
1996-02-15,17.68
1996-02-14,17.73
1996-02-13,17.79
1996-02-12,17.12
1996-02-09,17.0
1996-02-08,16.97
1996-02-07,17.02
1996-02-06,17.05
1996-02-05,16.91
1996-02-02,17.06
1996-02-01,17.01
1996-01-31,17.09
1996-01-30,17.0
1996-01-29,16.97
1996-01-26,17.09
1996-01-25,17.11
1996-01-24,17.52
1996-01-23,17.32
1996-01-22,17.53
1996-01-19,17.58
1996-01-18,17.74
1996-01-17,17.6
1996-01-16,17.24
1996-01-15,17.59
1996-01-12,17.55
1996-01-11,17.8
1996-01-10,18.47
1996-01-09,18.62
1996-01-08,18.8
1996-01-05,18.8
1996-01-04,18.61
1996-01-03,18.58
1996-01-02,18.54
1995-12-29,18.39
1995-12-28,18.29
1995-12-27,18.36
1995-12-26,18.29
1995-12-22,18.18
1995-12-21,18.1
1995-12-20,18.11
1995-12-19,18.4
1995-12-18,18.43
1995-12-15,18.35
1995-12-14,18.25
1995-12-13,18.18
1995-12-12,18.01
1995-12-11,17.95
1995-12-08,18.12
1995-12-07,17.96
1995-12-06,17.96
1995-12-05,17.93
1995-12-04,17.91
1995-12-01,17.78
1995-11-30,17.59
1995-11-29,17.64
1995-11-28,17.7
1995-11-27,17.78
1995-11-22,17.43
1995-11-21,17.47
1995-11-20,17.53
1995-11-17,17.71
1995-11-16,17.45
1995-11-15,17.28
1995-11-14,17.24
1995-11-13,17.23
1995-11-10,17.25
1995-11-09,17.24
1995-11-08,17.25
1995-11-07,17.17
1995-11-06,17.23
1995-11-03,17.35
1995-11-02,17.39
1995-11-01,17.24
1995-10-31,17.18
1995-10-30,17.15
1995-10-27,17.11
1995-10-26,17.14
1995-10-25,16.96
1995-10-24,17.0
1995-10-23,16.97
1995-10-20,16.96
1995-10-19,16.9
1995-10-18,17.1
1995-10-17,17.15
1995-10-16,17.15
1995-10-13,17.1
1995-10-12,16.82
1995-10-11,16.91
1995-10-10,16.96
1995-10-09,16.87
1995-10-06,16.7
1995-10-05,16.56
1995-10-04,16.91
1995-10-03,17.07
1995-10-02,17.14
1995-09-29,17.1
1995-09-28,17.21
1995-09-27,17.15
1995-09-26,17.02
1995-09-25,17.11
1995-09-22,16.94
1995-09-21,17.13
1995-09-20,17.55
1995-09-19,17.9
1995-09-18,17.9
1995-09-15,17.9
1995-09-14,17.96
1995-09-13,17.81
1995-09-12,17.9
1995-09-11,17.77
1995-09-08,17.76
1995-09-07,17.64
1995-09-06,17.74
1995-09-05,17.88
1995-09-01,17.5
1995-08-31,17.32
1995-08-30,17.24
1995-08-29,17.2
1995-08-28,17.13
1995-08-25,17.21
1995-08-24,17.26
1995-08-23,17.42
1995-08-22,17.48
1995-08-21,17.48
1995-08-18,17.2
1995-08-17,17.15
1995-08-16,17.08
1995-08-15,17.04
1995-08-14,17.1
1995-08-11,17.4
1995-08-10,17.49
1995-08-09,17.4
1995-08-08,17.37
1995-08-07,17.29
1995-08-04,17.31
1995-08-03,17.3
1995-08-02,17.32
1995-08-01,17.28
1995-07-31,17.19
1995-07-28,17.12
1995-07-27,17.15
1995-07-26,17.26
1995-07-25,16.89
1995-07-24,16.88
1995-07-21,16.78
1995-07-20,16.73
1995-07-19,16.98
1995-07-18,17.05
1995-07-17,16.91
1995-07-14,16.98
1995-07-13,16.86
1995-07-12,17.03
1995-07-11,17.04
1995-07-10,17.1
1995-07-07,16.86
1995-07-06,17.08
1995-07-05,16.95
1995-06-30,17.07
1995-06-29,17.19
1995-06-28,17.51
1995-06-27,17.45
1995-06-26,17.38
1995-06-23,17.27
1995-06-22,17.3
1995-06-21,17.28
1995-06-20,17.74
1995-06-19,17.75
1995-06-16,18.27
1995-06-15,18.38
1995-06-14,18.54
1995-06-13,18.44
1995-06-12,18.45
1995-06-09,18.38
1995-06-08,18.46
1995-06-07,18.61
1995-06-06,18.61
1995-06-05,18.71
1995-06-02,18.7
1995-06-01,18.57
1995-05-31,18.63
1995-05-30,18.55
1995-05-26,18.44
1995-05-25,18.86
1995-05-24,18.93
1995-05-23,19.25
1995-05-22,19.45
1995-05-19,19.46
1995-05-18,19.4
1995-05-17,19.38
1995-05-16,19.41
1995-05-15,19.23
1995-05-12,18.89
1995-05-11,18.82
1995-05-10,19.04
1995-05-09,18.9
1995-05-08,19.39
1995-05-05,19.41
1995-05-04,19.38
1995-05-03,19.09
1995-05-02,19.21
1995-05-01,19.46
1995-04-28,19.39
1995-04-27,19.38
1995-04-26,19.18
1995-04-25,19.25
1995-04-24,19.12
1995-04-21,19.34
1995-04-20,19.52
1995-04-19,19.44
1995-04-18,19.36
1995-04-17,19.24
1995-04-13,18.67
1995-04-12,18.98
1995-04-11,19.26
1995-04-10,19.04
1995-04-07,19.06
1995-04-06,19.12
1995-04-05,18.89
1995-04-04,18.58
1995-04-03,18.45
1995-03-31,18.52
1995-03-30,18.53
1995-03-29,18.58
1995-03-28,18.49
1995-03-27,18.51
1995-03-24,18.35
1995-03-23,18.47
1995-03-22,18.51
1995-03-21,18.24
1995-03-20,18.28
1995-03-17,18.1
1995-03-16,18.01
1995-03-15,18.02
1995-03-14,17.89
1995-03-13,18.02
1995-03-10,17.83
1995-03-09,17.91
1995-03-08,18.03
1995-03-07,18.15
1995-03-06,18.13
1995-03-03,18.13
1995-03-02,17.94
1995-03-01,17.94
1995-02-28,18.1
1995-02-27,18.18
1995-02-24,18.2
1995-02-23,18.04
1995-02-22,18.17
1995-02-21,18.27
1995-02-17,18.35
1995-02-16,18.17
1995-02-15,18.07
1995-02-14,18.02
1995-02-13,17.96
1995-02-10,18.04
1995-02-09,17.83
1995-02-08,17.82
1995-02-07,17.89
1995-02-06,18.02
1995-02-03,18.1
1995-02-02,18.01
1995-02-01,18.02
1995-01-31,18.07
1995-01-30,17.81
1995-01-27,17.74
1995-01-26,17.9
1995-01-25,17.92
1995-01-24,17.98
1995-01-23,17.8
1995-01-20,18.09
1995-01-19,18.0
1995-01-18,18.2
1995-01-17,18.05
1995-01-16,17.67
1995-01-13,17.41
1995-01-12,17.58
1995-01-11,17.57
1995-01-10,17.34
1995-01-09,17.37
1995-01-06,17.62
1995-01-05,17.72
1995-01-04,17.58
1995-01-03,17.49
1994-12-30,17.75
1994-12-29,17.71
1994-12-28,17.82
1994-12-27,17.64
1994-12-23,17.33
1994-12-22,17.25
1994-12-21,17.24
1994-12-20,17.19
1994-12-19,17.15
1994-12-16,17.1
1994-12-15,17.08
1994-12-14,17.22
1994-12-13,17.12
1994-12-12,17.09
1994-12-09,17.29
1994-12-08,17.28
1994-12-07,17.05
1994-12-06,17.07
1994-12-05,16.99
1994-12-02,17.05
1994-12-01,17.75
1994-11-30,17.96
1994-11-29,17.98
1994-11-28,18.06
1994-11-23,18.11
1994-11-22,17.82
1994-11-21,17.55
1994-11-18,17.52
1994-11-17,17.58
1994-11-16,17.39
1994-11-15,17.55
1994-11-14,17.44
1994-11-11,17.9
1994-11-10,17.89
1994-11-09,17.9
1994-11-08,18.13
1994-11-07,17.88
1994-11-04,18.18
1994-11-03,18.24
1994-11-02,18.3
1994-11-01,18.17
1994-10-31,17.84
1994-10-28,17.84
1994-10-27,17.87
1994-10-26,17.81
1994-10-25,17.57
1994-10-24,17.5
1994-10-21,17.42
1994-10-20,17.6
1994-10-19,17.51
1994-10-18,17.42
1994-10-17,17.34
1994-10-14,17.21
1994-10-13,17.35
1994-10-12,17.38
1994-10-11,17.85
1994-10-10,18.12
1994-10-07,18.39
1994-10-06,18.43
1994-10-05,18.28
1994-10-04,18.26
1994-10-03,18.31
1994-09-30,18.46
1994-09-29,18.18
1994-09-28,17.94
1994-09-27,17.81
1994-09-26,17.92
1994-09-23,18.08
1994-09-22,17.94
1994-09-21,17.57
1994-09-20,17.56
1994-09-19,17.67
1994-09-16,17.34
1994-09-15,17.25
1994-09-14,17.27
1994-09-13,17.6
1994-09-12,17.81
1994-09-09,17.84
1994-09-08,17.91
1994-09-07,18.01
1994-09-06,17.82
1994-09-02,17.64
1994-09-01,17.58
1994-08-31,17.59
1994-08-30,17.59
1994-08-29,17.78
1994-08-26,17.4
1994-08-25,17.71
1994-08-24,17.65
1994-08-23,17.35
1994-08-22,17.03
1994-08-19,17.52
1994-08-18,17.78
1994-08-17,18.12
1994-08-16,17.83
1994-08-15,18.09
1994-08-12,17.95
1994-08-11,18.37
1994-08-10,18.6
1994-08-09,18.76
1994-08-08,18.68
1994-08-05,18.52
1994-08-04,19.18
1994-08-03,19.18
1994-08-02,19.21
1994-08-01,19.53
1994-07-29,19.34
1994-07-28,19.0
1994-07-27,18.84
1994-07-26,18.69
1994-07-25,18.73
1994-07-22,18.87
1994-07-21,18.74
1994-07-20,18.74
1994-07-19,18.72
1994-07-18,18.6
1994-07-15,18.79
1994-07-14,18.97
1994-07-13,18.88
1994-07-12,18.99
1994-07-11,18.85
1994-07-08,18.39
1994-07-07,18.12
1994-07-06,18.19
1994-07-05,18.49
1994-07-01,18.49
1994-06-30,18.42
1994-06-29,18.0
1994-06-28,18.38
1994-06-27,18.2
1994-06-24,18.43
1994-06-23,18.5
1994-06-22,18.38
1994-06-21,18.63
1994-06-20,18.92
1994-06-17,18.94
1994-06-16,18.39
1994-06-15,18.48
1994-06-14,17.76
1994-06-13,17.59
1994-06-10,17.44
1994-06-09,17.71
1994-06-08,17.44
1994-06-07,17.11
1994-06-06,17.4
1994-06-03,17.42
1994-06-02,17.52
1994-06-01,17.58
1994-05-31,17.67
1994-05-27,17.43
1994-05-26,17.26
1994-05-25,17.28
1994-05-24,17.4
1994-05-23,17.52
1994-05-20,17.73
1994-05-19,17.48
1994-05-18,17.33
1994-05-17,16.96
1994-05-16,17.13
1994-05-13,17.26
1994-05-12,17.27
1994-05-11,17.07
1994-05-10,16.94
1994-05-09,17.03
1994-05-06,17.07
1994-05-05,16.83
1994-05-04,16.56
1994-05-03,16.63
1994-05-02,16.8
1994-04-29,16.62
1994-04-28,16.4
1994-04-26,16.56
1994-04-25,16.81
1994-04-22,16.68
1994-04-21,16.32
1994-04-20,16.16
1994-04-19,16.04
1994-04-18,16.31
1994-04-15,16.36
1994-04-14,16.05
1994-04-13,15.91
1994-04-12,15.84
1994-04-11,15.99
1994-04-08,15.73
1994-04-07,15.73
1994-04-06,15.92
1994-04-05,15.91
1994-04-04,16.05
1994-03-31,15.15
1994-03-30,14.77
1994-03-29,14.7
1994-03-28,14.46
1994-03-25,15.33
1994-03-24,15.33
1994-03-23,15.16
1994-03-22,15.29
1994-03-21,15.31
1994-03-18,15.0
1994-03-17,14.98
1994-03-16,15.23
1994-03-15,15.02
1994-03-14,14.77
1994-03-11,14.73
1994-03-10,14.51
1994-03-09,14.57
1994-03-08,14.6
1994-03-07,14.65
1994-03-04,15.01
1994-03-03,15.14
1994-03-02,15.21
1994-03-01,15.23
1994-02-28,15.04
1994-02-25,15.13
1994-02-24,15.32
1994-02-23,15.03
1994-02-22,14.79
1994-02-18,14.62
1994-02-17,14.68
1994-02-16,14.61
1994-02-15,14.79
1994-02-14,14.84
1994-02-11,15.28
1994-02-10,15.16
1994-02-09,15.2
1994-02-08,15.61
1994-02-07,15.56
1994-02-04,15.73
1994-02-03,15.88
1994-02-02,16.09
1994-02-01,15.98
1994-01-31,15.39
1994-01-28,15.52
1994-01-27,15.57
1994-01-26,15.59
1994-01-25,15.43
1994-01-24,15.5
1994-01-21,15.33
1994-01-20,15.18
1994-01-19,15.43
1994-01-18,15.36
1994-01-17,15.45
1994-01-14,15.32
1994-01-13,15.17
1994-01-12,15.05
1994-01-11,15.51
1994-01-10,15.36
1994-01-07,15.93
1994-01-06,16.05
1994-01-05,16.02
1994-01-04,15.51
1994-01-03,15.43
1993-12-30,15.1
1993-12-29,15.32
1993-12-28,15.06
1993-12-27,15.13
1993-12-23,15.34
1993-12-22,15.59
1993-12-21,15.32
1993-12-20,15.1
1993-12-17,15.15
1993-12-16,15.31
1993-12-15,15.43
1993-12-14,15.54
1993-12-13,15.51
1993-12-10,15.95
1993-12-09,15.56
1993-12-08,15.5
1993-12-07,15.55
1993-12-06,15.4
1993-12-03,15.76
1993-12-02,15.74
1993-12-01,16.18
1993-11-30,16.13
1993-11-29,16.09
1993-11-24,17.06
1993-11-23,17.22
1993-11-22,17.68
1993-11-19,17.5
1993-11-18,17.57
1993-11-17,17.85
1993-11-16,17.54
1993-11-15,17.51
1993-11-12,17.49
1993-11-11,17.59
1993-11-10,17.26
1993-11-09,17.33
1993-11-08,17.3
1993-11-05,17.6
1993-11-04,17.92
1993-11-03,18.01
1993-11-02,17.7
1993-11-01,17.94
1993-10-29,17.46
1993-10-28,17.85
1993-10-27,18.13
1993-10-26,18.04
1993-10-25,18.04
1993-10-22,18.5
1993-10-21,18.72
1993-10-20,18.68
1993-10-19,18.57
1993-10-18,18.51
1993-10-15,18.62
1993-10-14,18.79
1993-10-13,18.96
1993-10-12,19.07
1993-10-11,19.14
1993-10-08,18.97
1993-10-07,18.92
1993-10-06,18.87
1993-10-05,18.83
1993-10-04,18.8
1993-10-01,18.9
1993-09-30,19.04
1993-09-29,18.96
1993-09-28,18.46
1993-09-27,18.27
1993-09-24,18.13
1993-09-23,18.28
1993-09-22,18.24
1993-09-21,18.43
1993-09-20,18.46
1993-09-17,17.94
1993-09-16,17.8
1993-09-15,17.84
1993-09-14,17.92
1993-09-13,17.9
1993-09-10,17.69
1993-09-09,17.9
1993-09-08,17.92
1993-09-07,17.95
1993-09-03,18.47
1993-09-02,18.65
1993-09-01,18.6
1993-08-31,18.87
1993-08-30,19.19
1993-08-27,19.27
1993-08-26,18.94
1993-08-25,18.93
1993-08-24,18.92
1993-08-23,19.07
1993-08-20,18.74
1993-08-19,18.66
1993-08-18,18.64
1993-08-17,18.81
1993-08-16,18.76
1993-08-13,18.93
1993-08-12,18.93
1993-08-11,18.66
1993-08-10,18.34
1993-08-09,18.37
1993-08-06,18.1
1993-08-05,18.3
1993-08-04,18.49
1993-08-03,18.52
1993-08-02,18.57
1993-07-30,18.46
1993-07-29,18.6
1993-07-28,18.69
1993-07-27,18.86
1993-07-26,18.57
1993-07-23,18.36
1993-07-22,18.31
